Date,Yuan_USD_exchange_rate
3/10/14,6.14
3/11/14,6.14
3/12/14,6.14
3/13/14,6.14
3/14/14,6.15
3/17/14,6.18
3/18/14,6.19
3/19/14,6.19
3/20/14,6.23
3/21/14,6.22
3/24/14,6.2
3/25/14,6.2
3/26/14,6.21
3/27/14,6.21
3/28/14,6.21
3/31/14,6.22
4/1/14,6.21
4/2/14,6.21
4/3/14,6.21
4/4/14,6.21
4/7/14,6.21
4/8/14,6.2
4/9/14,6.2
4/10/14,6.21
4/11/14,6.21
4/14/14,6.22
4/15/14,6.22
4/16/14,6.22
4/17/14,6.22
4/18/14,6.22
4/21/14,6.23
4/22/14,6.24
4/23/14,6.24
4/24/14,6.25
4/25/14,6.25
4/28/14,6.25
4/29/14,6.26
4/30/14,6.26
5/1/14,6.26
5/2/14,6.26
5/5/14,6.25
5/6/14,6.23
5/7/14,6.23
5/8/14,6.23
5/9/14,6.23
5/12/14,6.24
5/13/14,6.23
5/14/14,6.23
5/15/14,6.23
5/16/14,6.23
5/19/14,6.24
5/20/14,6.24
5/21/14,6.23
5/22/14,6.23
5/23/14,6.24
5/27/14,6.25
5/28/14,6.25
5/29/14,6.24
5/30/14,6.25
6/2/14,6.25
6/3/14,6.25
6/4/14,6.25
6/5/14,6.25
6/6/14,6.25
6/9/14,6.24
6/10/14,6.22
6/11/14,6.23
6/12/14,6.22
6/13/14,6.21
6/16/14,6.23
6/17/14,6.23
6/18/14,6.23
6/19/14,6.23
6/20/14,6.22
6/23/14,6.23
6/24/14,6.23
6/25/14,6.23
6/26/14,6.22
6/27/14,6.22
6/30/14,6.2
7/1/14,6.2
7/2/14,6.21
7/3/14,6.21
7/7/14,6.2
7/8/14,6.2
7/9/14,6.2
7/10/14,6.2
7/11/14,6.2
7/14/14,6.21
7/15/14,6.21
7/16/14,6.2
7/17/14,6.2
7/18/14,6.21
7/21/14,6.21
7/22/14,6.2
7/23/14,6.2
7/24/14,6.19
7/25/14,6.19
7/28/14,6.19
7/29/14,6.18
7/30/14,6.17
7/31/14,6.17
8/1/14,6.18
8/4/14,6.18
8/5/14,6.17
8/6/14,6.16
8/7/14,6.16
8/8/14,6.16
8/11/14,6.15
8/12/14,6.16
8/13/14,6.15
8/14/14,6.16
8/15/14,6.15
8/18/14,6.14
8/19/14,6.14
8/20/14,6.14
8/21/14,6.15
8/22/14,6.15
8/25/14,6.15
8/26/14,6.15
8/27/14,6.14
8/28/14,6.14
8/29/14,6.14
9/2/14,6.15
9/3/14,6.14
9/4/14,6.14
9/5/14,6.14
9/8/14,6.14
9/9/14,6.14
9/10/14,6.13
9/11/14,6.13
9/12/14,6.13
9/15/14,6.14
9/16/14,6.15
9/17/14,6.14
9/18/14,6.14
9/19/14,6.14
9/22/14,6.14
9/23/14,6.14
9/24/14,6.13
9/25/14,6.14
9/26/14,6.13
9/29/14,6.15
9/30/14,6.14
10/1/14,6.14
10/2/14,6.14
10/3/14,6.14
10/6/14,6.14
10/7/14,6.14
10/8/14,6.14
10/9/14,6.13
10/10/14,6.13
10/14/14,6.13
10/15/14,6.12
10/16/14,6.12
10/17/14,6.12
10/20/14,6.12
10/21/14,6.12
10/22/14,6.12
10/23/14,6.12
10/24/14,6.12
10/27/14,6.12
10/28/14,6.11
10/29/14,6.11
10/30/14,6.11
10/31/14,6.11
11/3/14,6.12
11/4/14,6.12
11/5/14,6.11
11/6/14,6.11
11/7/14,6.12
11/10/14,6.12
11/12/14,6.13
11/13/14,6.12
11/14/14,6.13
11/17/14,6.12
11/18/14,6.12
11/19/14,6.12
11/20/14,6.12
11/21/14,6.12
11/24/14,6.14
11/25/14,6.14
11/26/14,6.14
11/28/14,6.14
12/1/14,6.15
12/2/14,6.15
12/3/14,6.15
12/4/14,6.15
12/5/14,6.15
12/8/14,6.17
12/9/14,6.19
12/10/14,6.18
12/11/14,6.19
12/12/14,6.19
12/15/14,6.19
12/16/14,6.19
12/17/14,6.2
12/18/14,6.21
12/19/14,6.22
12/22/14,6.22
12/23/14,6.23
12/24/14,6.21
12/29/14,6.22
12/30/14,6.2
12/31/14,6.2
1/2/15,6.2
1/5/15,6.22
1/6/15,6.21
1/7/15,6.21
1/8/15,6.21
1/9/15,6.21
1/12/15,6.2
1/13/15,6.2
1/14/15,6.2
1/15/15,6.19
1/16/15,6.21
1/20/15,6.21
1/21/15,6.21
1/22/15,6.21
1/23/15,6.23
1/26/15,6.25
1/27/15,6.24
1/28/15,6.25
1/29/15,6.25
1/30/15,6.25
2/2/15,6.26
2/3/15,6.26
2/4/15,6.25
2/5/15,6.25
2/6/15,6.24
2/9/15,6.25
2/10/15,6.24
2/11/15,6.24
2/12/15,6.24
2/13/15,6.24
2/17/15,6.25
2/18/15,6.25
2/19/15,6.25
2/20/15,6.25
2/23/15,6.25
2/24/15,6.25
2/25/15,6.26
2/26/15,6.26
2/27/15,6.27
3/2/15,6.27
3/3/15,6.27
3/4/15,6.27
3/5/15,6.27
3/6/15,6.26
3/9/15,6.26
3/10/15,6.26
3/11/15,6.26
3/12/15,6.26
3/13/15,6.26
3/16/15,6.26
3/17/15,6.25
3/18/15,6.23
3/19/15,6.2
3/20/15,6.2
3/23/15,6.21
3/24/15,6.2
3/25/15,6.21
3/26/15,6.21
3/27/15,6.21
3/30/15,6.21
3/31/15,6.2
4/1/15,6.2
4/2/15,6.2
4/3/15,6.19
4/6/15,6.19
4/7/15,6.2
4/8/15,6.2
4/9/15,6.21
4/10/15,6.21
4/13/15,6.22
4/14/15,6.21
4/15/15,6.2
4/16/15,6.19
4/17/15,6.2
4/20/15,6.2
4/21/15,6.2
4/22/15,6.19
4/23/15,6.2
4/24/15,6.19
4/27/15,6.22
4/28/15,6.2
4/29/15,6.2
4/30/15,6.2
5/1/15,6.2
5/4/15,6.21
5/5/15,6.21
5/6/15,6.2
5/7/15,6.21
5/8/15,6.21
5/11/15,6.21
5/12/15,6.21
5/13/15,6.2
5/14/15,6.2
5/15/15,6.21
5/18/15,6.2
5/19/15,6.21
5/20/15,6.2
5/21/15,6.2
5/22/15,6.2
5/26/15,6.2
5/27/15,6.2
5/28/15,6.2
5/29/15,6.2
6/1/15,6.2
6/2/15,6.2
6/3/15,6.2
6/4/15,6.2
6/5/15,6.2
6/8/15,6.21
6/9/15,6.2
6/10/15,6.21
6/11/15,6.21
6/12/15,6.21
6/15/15,6.21
6/16/15,6.21
6/17/15,6.21
6/18/15,6.21
6/19/15,6.21
6/22/15,6.21
6/23/15,6.21
6/24/15,6.21
6/25/15,6.21
6/26/15,6.21
6/29/15,6.21
6/30/15,6.2
7/1/15,6.2
7/2/15,6.2
7/6/15,6.21
7/7/15,6.21
7/8/15,6.21
7/9/15,6.21
7/10/15,6.21
7/13/15,6.21
7/14/15,6.21
7/15/15,6.21
7/16/15,6.21
7/17/15,6.21
7/20/15,6.21
7/21/15,6.21
7/22/15,6.21
7/23/15,6.21
7/24/15,6.21
7/27/15,6.21
7/28/15,6.21
7/29/15,6.21
7/30/15,6.21
7/31/15,6.21
8/3/15,6.21
8/4/15,6.21
8/5/15,6.21
8/6/15,6.21
8/7/15,6.21
8/10/15,6.21
8/11/15,6.32
8/12/15,6.38
8/13/15,6.4
8/14/15,6.39
8/17/15,6.39
8/18/15,6.39
8/19/15,6.4
8/20/15,6.39
8/21/15,6.39
8/24/15,6.4
8/25/15,6.41
8/26/15,6.41
8/27/15,6.41
8/28/15,6.39
8/31/15,6.38
9/1/15,6.36
9/2/15,6.35
9/3/15,6.35
9/4/15,6.35
9/8/15,6.37
9/9/15,6.38
9/10/15,6.38
9/11/15,6.37
9/14/15,6.37
9/15/15,6.37
9/16/15,6.37
9/17/15,6.36
9/18/15,6.36
9/21/15,6.37
9/22/15,6.38
9/23/15,6.38
9/24/15,6.38
9/25/15,6.37
9/28/15,6.37
9/29/15,6.36
9/30/15,6.36
10/1/15,6.36
10/2/15,6.36
10/5/15,6.36
10/6/15,6.36
10/7/15,6.36
10/8/15,6.35
10/9/15,6.35
10/13/15,6.34
10/14/15,6.35
10/15/15,6.35
10/16/15,6.35
10/19/15,6.36
10/20/15,6.35
10/21/15,6.35
10/22/15,6.36
10/23/15,6.35
10/26/15,6.35
10/27/15,6.35
10/28/15,6.36
10/29/15,6.36
10/30/15,6.32
11/2/15,6.32
11/3/15,6.32
11/4/15,6.34
11/5/15,6.32
11/6/15,6.32
11/9/15,6.36
11/10/15,6.36
11/12/15,6.37
11/13/15,6.37
11/16/15,6.37
11/17/15,6.38
11/18/15,6.38
11/19/15,6.38
11/20/15,6.38
11/23/15,6.39
11/24/15,6.39
11/25/15,6.39
11/27/15,6.39
11/30/15,6.39
12/1/15,6.39
12/2/15,6.39
12/3/15,6.39
12/4/15,6.39
12/7/15,6.41
12/8/15,6.42
12/9/15,6.43
12/10/15,6.44
12/11/15,6.45
12/14/15,6.46
12/15/15,6.46
12/16/15,6.47
12/17/15,6.48
12/18/15,6.48
12/21/15,6.48
12/22/15,6.48
12/23/15,6.48
12/24/15,6.48
12/28/15,6.48
12/29/15,6.48
12/30/15,6.49
12/31/15,6.48
1/4/16,6.53
1/5/16,6.52
1/6/16,6.56
1/7/16,6.59
1/8/16,6.59
1/11/16,6.57
1/12/16,6.57
1/13/16,6.57
1/14/16,6.59
1/15/16,6.58
1/19/16,6.58
1/20/16,6.58
1/21/16,6.58
1/22/16,6.58
1/25/16,6.58
1/26/16,6.58
1/27/16,6.58
1/28/16,6.57
1/29/16,6.58
2/1/16,6.58
2/2/16,6.58
2/3/16,6.58
2/4/16,6.56
2/5/16,6.57
2/8/16,6.57
2/9/16,6.57
2/10/16,6.57
2/11/16,6.57
2/12/16,6.57
2/16/16,6.52
2/17/16,6.53
2/18/16,6.52
2/19/16,6.52
2/22/16,6.52
2/23/16,6.53
2/24/16,6.53
2/25/16,6.53
2/26/16,6.54
2/29/16,6.55
3/1/16,6.55
3/2/16,6.55
3/3/16,6.53
3/4/16,6.51
3/7/16,6.52
3/8/16,6.5
3/9/16,6.51
3/10/16,6.51
3/11/16,6.49
3/14/16,6.5
3/15/16,6.51
3/16/16,6.52
3/17/16,6.47
3/18/16,6.47
3/21/16,6.48
3/22/16,6.49
3/23/16,6.5
3/24/16,6.51
3/25/16,6.51
3/28/16,6.51
3/29/16,6.51
3/30/16,6.46
3/31/16,6.45
4/1/16,6.48
4/4/16,6.48
4/5/16,6.48
4/6/16,6.48
4/7/16,6.46
4/8/16,6.46
4/11/16,6.46
4/12/16,6.46
4/13/16,6.48
4/14/16,6.48
4/15/16,6.47
4/18/16,6.47
4/19/16,6.46
4/20/16,6.47
4/21/16,6.48
4/22/16,6.5
4/25/16,6.49
4/26/16,6.49
4/27/16,6.49
4/28/16,6.47
4/29/16,6.47
5/16/16,6.5184
5/17/16,6.517
5/18/16,6.537
5/19/16,6.544
5/20/16,6.5485
5/23/16,6.5533
5/24/16,6.5552
5/25/16,6.5538
5/26/16,6.554
5/27/16,6.5615
5/31/16,6.5798
6/1/16,6.5748
6/2/16,6.5815
6/3/16,6.5638
6/6/16,6.5611
6/7/16,6.571
6/8/16,6.56
6/9/16,6.559
6/10/16,6.559
6/13/16,6.5856
6/14/16,6.597
6/15/16,6.5818
6/16/16,6.5915
6/17/16,6.587
6/20/16,6.582
6/21/16,6.591
6/22/16,6.5784
6/23/16,6.5807
6/24/16,6.6218
6/27/16,6.6474
6/28/16,6.6481
6/29/16,6.6368
6/30/16,6.648
7/1/16,6.6597
7/4/16,6.6653
7/5/16,6.686
7/6/16,6.6886
7/7/16,6.682
7/8/16,6.6908
7/11/16,6.696
7/12/16,6.6885
7/13/16,6.6887
7/14/16,6.6835
7/15/16,6.6935
7/18/16,6.7045
7/19/16,6.6963
7/20/16,6.6778
7/21/16,6.6755
7/22/16,6.6795
7/25/16,6.6799
7/26/16,6.672
7/27/16,6.67
7/28/16,6.6576
7/29/16,6.635
8/1/16,6.6439
8/2/16,6.6272
8/3/16,6.6342
8/4/16,6.6418
8/5/16,6.6603
8/8/16,6.6614
8/9/16,6.6557
8/10/16,6.636
8/11/16,6.6337
8/12/16,6.6362
8/15/16,6.638
8/16/16,6.6254
8/17/16,6.6344
8/18/16,6.6312
8/19/16,6.6532
8/22/16,6.6507
8/23/16,6.6409
8/24/16,6.659
8/25/16,6.6595
8/26/16,6.6695
8/29/16,6.683
8/30/16,6.6807
8/31/16,6.6793
9/1/16,6.675
9/2/16,6.6805
9/5/16,6.6771
9/6/16,6.67
9/7/16,6.6625
9/8/16,6.6669
9/9/16,6.685
9/12/16,6.6802
9/13/16,6.6795
9/14/16,6.6747
9/19/16,6.6685
9/20/16,6.672
9/21/16,6.6688
9/22/16,6.6648
9/23/16,6.6694
9/26/16,6.6689
9/27/16,6.6701
9/28/16,6.6751
9/29/16,6.6672
9/30/16,6.6718
10/10/16,6.7075
10/11/16,6.722
10/12/16,6.7195
10/13/16,6.7274
10/14/16,6.7283
10/17/16,6.7375
10/18/16,6.7409
10/19/16,6.7378
10/20/16,6.7449
10/21/16,6.767
10/24/16,6.7752
10/25/16,6.7804
10/26/16,6.7712
10/27/16,6.7835
10/28/16,6.7789
10/31/16,6.7758
11/1/16,6.7657
11/2/16,6.757
11/3/16,6.765
11/4/16,6.7565
11/7/16,6.7766
11/8/16,6.787
11/9/16,6.7915
11/10/16,6.8059
11/11/16,6.812
11/14/16,6.86
11/15/16,6.859
11/16/16,6.8804
11/17/16,6.8781
11/18/16,6.8865
11/21/16,6.8928
11/22/16,6.89
11/23/16,6.919
11/24/16,6.9219
11/25/16,6.9188
11/28/16,6.9153
11/29/16,6.9047
11/30/16,6.8894
12/1/16,6.8856
12/2/16,6.88
12/5/16,6.8815
12/6/16,6.8818
12/7/16,6.8767
12/8/16,6.891
12/9/16,6.908
12/12/16,6.9069
12/13/16,6.9023
12/14/16,6.9049
12/15/16,6.9467
12/16/16,6.9615
12/19/16,6.9605
12/20/16,6.9527
12/21/16,6.944
12/22/16,6.9484
12/23/16,6.9462
12/26/16,6.9489
12/27/16,6.952
12/28/16,6.9613
12/29/16,6.9559
12/30/16,6.945
1/3/17,6.964
1/4/17,6.9342
1/5/17,6.8767
1/6/17,6.9241
1/9/17,6.9375
1/10/17,6.9215
1/11/17,6.9377
1/12/17,6.8941
1/13/17,6.9005
1/16/17,6.9008
1/17/17,6.845
1/18/17,6.8496
1/19/17,6.872
1/20/17,6.8765
1/23/17,6.8537
1/24/17,6.859
1/25/17,6.8836
1/26/17,6.884
2/3/17,6.8672
2/6/17,6.863
2/7/17,6.8853
2/8/17,6.8638
2/9/17,6.8691
2/10/17,6.8785
2/13/17,6.8802
2/14/17,6.8675
2/15/17,6.8711
2/16/17,6.853
2/17/17,6.8665
2/20/17,6.8785
2/21/17,6.884
2/22/17,6.8778
2/23/17,6.8661
2/24/17,6.8691
2/27/17,6.8708
2/28/17,6.867
3/1/17,6.8819
3/2/17,6.8899
3/3/17,6.8999
3/6/17,6.897
3/7/17,6.9025
3/8/17,6.9131
3/9/17,6.911
3/10/17,6.9093
3/13/17,6.9143
3/14/17,6.915
3/15/17,6.9149
3/16/17,6.898
3/17/17,6.9034
3/20/17,6.9085
3/21/17,6.8874
3/22/17,6.8819
3/23/17,6.8863
3/24/17,6.8837
3/27/17,6.8729
3/28/17,6.8795
3/29/17,6.8901
3/30/17,6.8894
3/31/17,6.8872
4/5/17,6.8948
4/6/17,6.8977
4/7/17,6.9005
4/10/17,6.903
4/11/17,6.8921
4/12/17,6.8915
4/13/17,6.89
4/14/17,6.8854
4/17/17,6.8803
4/18/17,6.882
4/19/17,6.888
4/20/17,6.8822
4/21/17,6.8859
4/24/17,6.8847
4/25/17,6.8847
4/26/17,6.8926
4/27/17,6.8979
4/28/17,6.8935
5/2/17,6.8959
5/3/17,6.8989
5/4/17,6.896
5/5/17,6.9031
5/8/17,6.9045
5/9/17,6.9074
5/10/17,6.9032
5/11/17,6.9037
5/12/17,6.8995
5/15/17,6.8935
5/16/17,6.8867
5/17/17,6.8784
5/18/17,6.8892
5/19/17,6.885
5/22/17,6.8864
5/23/17,6.8852
5/24/17,6.8901
5/25/17,6.8685
5/26/17,6.8555
5/31/17,6.818
6/1/17,6.8083
6/2/17,6.81
6/5/17,6.804
6/6/17,6.7952
6/7/17,6.7957
6/8/17,6.8003
6/9/17,6.798
6/12/17,6.7982
6/13/17,6.7991
6/14/17,6.7917
6/15/17,6.8078
6/16/17,6.8105
6/19/17,6.8195
6/20/17,6.8292
6/21/17,6.8295
6/22/17,6.8348
6/23/17,6.8366
6/26/17,6.8411
6/27/17,6.8126
6/28/17,6.7998
6/29/17,6.787
6/30/17,6.7809
7/3/17,6.8003
7/4/17,6.8007
7/5/17,6.8019
7/6/17,6.8015
7/7/17,6.8057
7/10/17,6.8036
7/11/17,6.8025
7/12/17,6.7878
7/13/17,6.7835
7/14/17,6.7753
7/17/17,6.77
7/18/17,6.7466
7/19/17,6.7519
7/20/17,6.7597
7/21/17,6.7667
7/24/17,6.7512
7/25/17,6.751
7/26/17,6.754
7/27/17,6.743
7/28/17,6.7369
7/31/17,6.7266
8/1/17,6.7179
8/2/17,6.7217
8/3/17,6.7172
8/4/17,6.7289
8/7/17,6.7215
8/8/17,6.7061
8/9/17,6.6743
8/10/17,6.647
8/11/17,6.6636
8/14/17,6.6712
8/15/17,6.6855
8/16/17,6.6916
8/17/17,6.6755
8/18/17,6.6704
8/21/17,6.666
8/22/17,6.6624
8/23/17,6.659
8/24/17,6.662
8/25/17,6.6465
8/28/17,6.6144
8/29/17,6.5968
8/30/17,6.594
8/31/17,6.5901
9/1/17,6.5584
9/4/17,6.5309
9/5/17,6.5388
9/6/17,6.5242
9/7/17,6.487
9/8/17,6.4944
9/11/17,6.5292
9/12/17,6.5354
9/13/17,6.5415
9/14/17,6.556
9/15/17,6.5526
9/18/17,6.5752
9/19/17,6.5835
9/20/17,6.5749
